file_name,battery_outline,swelling,defects,is_normal
CT_cell_pouch_101_y_669.jpg,"[191.0, 362.0, 193.0, 362.0, 193.0, 366.0, 194.0, 367.0, 228.0, 367.0, 229.0, 366.0, 229.0, 362.0, 231.0, 362.0, 231.0, 366.0, 232.0, 367.0, 300.0, 367.0, 301.0, 366.0, 301.0, 362.0, 305.0, 362.0, 305.0, 366.0, 306.0, 367.0, 313.0, 367.0, 314.0, 366.0, 314.0, 362.0, 315.0, 362.0, 315.0, 366.0, 316.0, 367.0, 337.0, 367.0, 338.0, 366.0, 338.0, 362.0, 345.0, 362.0, 345.0, 366.0, 346.0, 367.0, 347.0, 367.0, 347.0, 370.0, 348.0, 371.0, 348.0, 386.0, 349.0, 387.0, 349.0, 457.0, 350.0, 458.0, 350.0, 561.0, 351.0, 562.0, 351.0, 628.0, 352.0, 629.0, 352.0, 649.0, 353.0, 650.0, 353.0, 724.0, 354.0, 725.0, 354.0, 836.0, 355.0, 837.0, 355.0, 870.0, 356.0, 871.0, 356.0, 978.0, 357.0, 979.0, 357.0, 1057.0, 358.0, 1058.0, 358.0, 1170.0, 359.0, 1171.0, 359.0, 1199.0, 360.0, 1200.0, 360.0, 1274.0, 361.0, 1275.0, 361.0, 1370.0, 362.0, 1371.0, 362.0, 1420.0, 363.0, 1421.0, 363.0, 1624.0, 364.0, 1625.0, 364.0, 1757.0, 365.0, 1758.0, 365.0, 1941.0, 366.0, 1942.0, 366.0, 2032.0, 367.0, 2033.0, 367.0, 2453.0, 368.0, 2454.0, 368.0, 2699.0, 369.0, 2700.0, 369.0, 2766.0, 370.0, 2767.0, 370.0, 2857.0, 369.0, 2858.0, 369.0, 2895.0, 370.0, 2896.0, 370.0, 3241.0, 369.0, 3242.0, 369.0, 3353.0, 370.0, 3354.0, 370.0, 3453.0, 369.0, 3454.0, 369.0, 3611.0, 368.0, 3612.0, 368.0, 3620.0, 367.0, 3621.0, 367.0, 3624.0, 322.0, 3624.0, 321.0, 3625.0, 321.0, 3628.0, 310.0, 3628.0, 310.0, 3625.0, 309.0, 3624.0, 307.0, 3624.0, 306.0, 3625.0, 306.0, 3628.0, 279.0, 3628.0, 279.0, 3625.0, 278.0, 3624.0, 199.0, 3624.0, 199.0, 3621.0, 198.0, 3620.0, 198.0, 3617.0, 197.0, 3616.0, 197.0, 3596.0, 196.0, 3595.0, 196.0, 3550.0, 197.0, 3549.0, 197.0, 3458.0, 196.0, 3457.0, 196.0, 3437.0, 197.0, 3436.0, 197.0, 2908.0, 196.0, 2907.0, 196.0, 2442.0, 195.0, 2441.0, 195.0, 2346.0, 194.0, 2345.0, 194.0, 2062.0, 193.0, 2061.0, 193.0, 1779.0, 192.0, 1778.0, 192.0, 1683.0, 191.0, 1682.0, 191.0, 1521.0, 190.0, 1520.0, 190.0, 1379.0, 189.0, 1378.0, 189.0, 1237.0, 188.0, 1236.0, 188.0, 1167.0, 187.0, 1166.0, 187.0, 1042.0, 186.0, 1041.0, 186.0, 942.0, 185.0, 941.0, 185.0, 912.0, 184.0, 911.0, 184.0, 804.0, 183.0, 803.0, 183.0, 712.0, 182.0, 711.0, 182.0, 646.0, 181.0, 645.0, 181.0, 508.0, 180.0, 507.0, 180.0, 383.0, 181.0, 382.0, 181.0, 371.0, 182.0, 371.0, 183.0, 370.0, 183.0, 367.0, 190.0, 367.0, 191.0, 366.0, 191.0, 363.0]",False,,True
CT_cell_pouch_111_x_174.jpg,"[1079.7, 341.1, 1060.6, 339.5, 1034.7, 314.5, 547.8, 314.5, 130.8, 313.7, 107.4, 338.8, 97.6, 340.7, 92.07, 1943.73, 86.5, 3540.1, 103.4, 3540.0, 129.2, 3567.4, 312.0, 3566.6, 326.55, 3575.42, 831.7, 3575.4, 847.1, 3566.6, 1030.8, 3565.8, 1059.0, 3540.0, 1069.9, 3540.0, 1073.5, 2347.42, 1078.34, 1286.22]",False,,True
CT_module_pouch_057_x_299.jpg,"[181.33, 332.61, 182.26, 494.0, 225.57, 493.43, 236.06, 1527.8, 211.63, 1534.48, 211.63, 1584.96, 205.15, 1598.69, 205.08, 1598.83, 203.95, 1655.13, 202.66, 1722.2, 216.32, 1728.83, 235.07, 1720.72, 245.85, 2762.82, 207.22, 2747.89, 214.6, 2933.1, 291.0, 3006.7, 959.34, 3000.03, 994.85, 2961.52, 995.3, 2924.2, 999.29, 2860.64, 1002.66, 2822.03, 1002.68, 2821.54, 1007.6, 2712.4, 1010.04, 2439.25, 1005.42, 2204.96, 995.4, 1967.21, 974.49, 1713.36, 990.01, 1708.65, 990.78, 1657.79, 997.71, 1645.46, 1000.03, 1624.27, 1000.03, 1594.21, 993.09, 1582.26, 991.72, 1545.09, 977.61, 1526.64, 977.59, 1526.52, 978.78, 1494.44, 991.93, 1254.73, 995.79, 1021.6, 993.09, 783.85, 985.3, 529.0, 976.1, 374.3, 959.8, 271.2, 927.2, 239.6, 258.82, 247.21]",True,,False
CT_cell_pouch_130_x_121.jpg,"[96.38, 320.66, 95.23, 283.35, 111.73, 274.45, 472.77, 277.43, 855.2, 277.43, 1089.99, 279.09, 1118.13, 292.72, 1115.85, 468.65, 1109.96, 2067.23, 1102.9, 2979.78, 1101.38, 3649.56, 1075.54, 3663.51, 870.5, 3661.1, 854.93, 3665.46, 843.97, 3674.41, 668.1, 3674.64, 338.51, 3673.32, 329.79, 3665.22, 315.67, 3658.75, 104.73, 3659.31, 83.13, 3645.91, 84.45, 3559.91, 86.8, 2963.89, 88.57, 2399.65, 91.51, 1798.94, 94.45, 842.85, 96.16, 436.47]",False,,True
CT_cell_pouch_145_z_492.jpg,"[114.92, 100.8, 197.2, 102.6, 280.03, 104.73, 280.73, 170.12, 283.51, 543.68, 281.42, 774.63, 282.12, 937.41, 277.94, 1079.33, 109.73, 1077.72, 110.29, 700.2, 111.61, 158.49]",False,,True
CT_cell_pouch_137_z_130.jpg,"[112.74, 109.77, 282.7, 103.4, 288.4, 406.4, 286.9, 692.5, 288.2, 908.5, 284.8, 1021.2, 280.4, 1060.2, 221.28, 1059.45, 182.62, 1056.84, 130.95, 1062.42, 111.63, 1061.3, 108.65, 1009.27, 106.42, 815.99, 107.17, 621.59, 108.28, 350.62, 109.02, 173.7]",False,"{'name': 'porosity', 'points': [276.37, 104.56, 278.95, 191.29, 278.17, 253.76, 280.85, 649.75, 280.07, 823.81, 278.37, 1043.86, 276.48, 1050.27, 274.86, 1049.27, 276.11, 631.65, 275.59, 489.42, 274.82, 300.22, 274.56, 160.58]}",False
CT_cell_pouch_134_z_571.jpg,"[100.0, 1063.33, 116.23, 1066.36, 188.34, 1065.43, 272.48, 1062.67, 274.78, 971.92, 274.9, 669.52, 268.16, 212.4, 263.89, 76.9, 183.0, 77.7, 92.3, 81.5, 83.39, 165.53, 80.68, 329.98, 82.11, 635.72, 83.78, 870.04, 88.58, 992.58]",False,"{'name': 'porosity', 'points': [93.26, 92.96, 88.1, 149.8, 84.71, 230.41, 83.0, 355.3, 82.8, 501.7, 86.4, 658.2, 86.1, 813.6, 88.8, 963.5, 90.49, 985.49, 91.0, 992.2, 101.75, 1061.19, 184.2, 1061.1, 249.26, 1060.02, 247.1, 92.35]}",False
CT_module_pouch_053_x_504.jpg,"[180.94, 321.09, 179.9, 487.66, 219.65, 491.9, 227.27, 1537.04, 216.88, 1522.5, 207.53, 1519.38, 200.25, 1529.78, 190.18, 1573.2, 189.09, 1663.53, 202.08, 1709.51, 217.65, 1718.33, 224.73, 1725.97, 224.79, 2757.73, 179.57, 2757.68, 185.31, 2957.85, 220.47, 2996.8, 940.7, 2995.18, 964.66, 2969.58, 963.09, 2902.68, 969.98, 2902.68, 974.99, 2849.68, 968.63, 2848.09, 982.56, 2621.43, 986.89, 2447.26, 979.32, 2155.19, 956.06, 1722.49, 961.77, 1720.41, 962.53, 1704.75, 968.38, 1690.84, 973.37, 1581.86, 964.72, 1529.93, 959.52, 1525.26, 954.64, 1525.16, 957.68, 1481.25, 964.17, 1333.05, 972.83, 1088.04, 981.48, 792.72, 971.75, 512.54, 956.6, 269.69, 927.45, 242.12, 256.16, 240.48, 255.64, 264.36, 231.92, 264.8]",True,,False
CT_module_pouch_066_y_405.jpg,"[1158.64, 286.49, 670.03, 295.35, 204.21, 299.15, 205.48, 425.73, 200.42, 501.68, 190.29, 614.34, 190.29, 644.72, 189.02, 1006.74, 190.29, 1392.81, 195.35, 1625.72, 196.62, 1901.67, 199.15, 2423.18, 201.68, 2673.82, 201.68, 2813.06, 202.95, 2847.23, 216.87, 2968.75, 230.8, 3037.1, 481.43, 3024.45, 713.07, 3029.51, 1106.74, 3035.84, 1181.42, 3048.5, 1186.48, 2943.43, 1190.28, 2830.78, 1200.41, 2723.18, 1197.88, 2625.71, 1199.14, 2430.78, 1191.55, 1843.44, 1195.35, 1735.85, 1194.08, 1596.61, 1194.08, 1247.24, 1191.55, 657.37, 1186.48, 494.08, 1178.89, 362.44]",True,"{'name': 'porosity', 'points': [237.89, 546.73, 235.72, 597.57, 235.72, 808.52, 242.76, 2571.24, 242.22, 2747.57, 245.46, 2796.79, 321.72, 2798.95, 334.16, 2679.42, 334.16, 2679.42, 330.38, 2070.39, 320.64, 546.73]}",False
CT_module_pouch_040_y_255.jpg,"[101.65, 2659.21, 91.14, 2630.11, 93.5, 2486.3, 75.79, 2380.42, 76.7, 2331.1, 73.8, 2061.2, 74.23, 1614.94, 75.65, 1548.38, 76.45, 1511.83, 76.62, 1472.95, 77.33, 1430.96, 80.2, 1157.0, 87.85, 588.2, 88.87, 455.9, 85.49, 272.96, 92.6, 113.7, 449.93, 110.54, 743.26, 106.5, 891.95, 112.96, 1085.8, 145.3, 1218.0, 218.4, 1275.2, 304.6, 1221.07, 447.92, 1200.97, 480.84, 1128.84, 593.95, 1125.19, 623.93, 1142.74, 834.95, 1146.05, 965.55, 1134.1, 1140.6, 1128.7, 1433.4, 1143.39, 1687.19, 1196.75, 1881.65, 1225.7, 1994.23, 1273.07, 2327.62, 1279.39, 2400.99, 1168.31, 2486.28, 1179.7, 2654.0, 841.84, 2657.59, 513.77, 2664.86, 262.46, 2656.78]",True,"{'name': 'porosity', 'points': [1003.98, 512.13, 1003.08, 478.53, 1002.41, 465.45, 1008.5, 448.3, 1006.1, 433.4, 1021.35, 430.49, 1067.1, 428.3, 1069.15, 428.32, 1075.6, 428.4, 1061.03, 499.22, 1026.92, 505.89]}",False
CT_module_pouch_036_x_436.jpg,"[785.0, 124.0, 820.0, 124.0, 825.0, 133.0, 836.0, 279.0, 894.0, 277.0, 911.0, 292.0, 925.0, 395.0, 925.0, 1289.0, 929.0, 1310.0, 936.0, 1311.0, 943.0, 1320.0, 973.0, 1341.0, 981.0, 1386.0, 981.0, 1415.0, 975.0, 1433.0, 961.0, 1449.0, 943.0, 1458.0, 936.0, 1467.0, 931.0, 1467.0, 926.0, 1480.0, 927.0, 2488.0, 922.0, 2497.0, 911.0, 2503.0, 875.0, 2503.0, 873.0, 2507.0, 877.0, 2604.0, 874.0, 2666.0, 798.0, 2666.0, 797.0, 2663.0, 784.0, 2663.0, 780.0, 2576.0, 745.0, 2576.0, 744.0, 2573.0, 743.0, 2576.0, 711.0, 2576.0, 710.0, 2579.0, 537.0, 2582.0, 536.0, 2585.0, 475.0, 2585.0, 474.0, 2582.0, 450.0, 2582.0, 449.0, 2579.0, 394.0, 2576.0, 389.0, 2580.0, 386.0, 2595.0, 388.0, 2666.0, 384.0, 2675.0, 342.0, 2672.0, 341.0, 2669.0, 287.0, 2672.0, 283.0, 2663.0, 285.0, 2540.0, 290.0, 2518.0, 287.0, 2504.0, 281.0, 2497.0, 266.0, 2497.0, 259.0, 2503.0, 188.0, 2503.0, 187.0, 2500.0, 170.0, 2497.0, 168.0, 2491.0, 149.0, 913.0, 143.0, 773.0, 143.0, 292.0, 155.0, 280.0, 165.0, 283.0, 167.0, 349.0, 173.0, 362.0, 182.0, 347.0, 190.0, 344.0, 218.0, 362.0, 240.0, 383.0, 260.0, 389.0, 265.0, 379.0, 264.0, 335.0, 254.0, 318.0, 248.0, 294.0, 247.0, 250.0, 253.0, 217.0, 267.0, 211.0, 280.0, 211.0, 281.0, 208.0, 307.0, 208.0, 321.0, 202.0, 329.0, 205.0, 339.0, 249.0, 357.0, 259.0, 373.0, 303.0, 420.0, 307.0, 437.0, 301.0, 457.0, 280.0, 477.0, 271.0, 506.0, 274.0, 516.0, 286.0, 526.0, 286.0, 543.0, 256.0, 557.0, 253.0, 574.0, 241.0, 617.0, 238.0, 618.0, 235.0, 642.0, 232.0, 643.0, 229.0, 720.0, 223.0, 723.0, 219.0, 721.0, 133.0, 785.0, 125.0]",True,,False
CT_cell_pouch_140_y_660.jpg,"[125.59, 412.07, 278.44, 416.25, 287.64, 505.97, 289.02, 766.32, 288.28, 2081.3, 277.85, 3572.0, 267.92, 3638.19, 113.38, 3649.81, 106.59, 3593.22, 108.46, 3057.11, 113.67, 2356.43, 114.41, 1547.41, 114.41, 784.19, 117.39, 555.59]",False,,True
CT_cell_pouch_143_x_150.jpg,"[83.9, 272.8, 1071.8, 272.9, 1075.3, 1022.4, 1068.36, 2531.92, 1061.45, 3523.28, 1040.73, 3544.01, 87.36, 3540.55, 76.99, 3540.55, 76.99, 2373.02]",False,,True
CT_module_pouch_076_x_520.jpg,"[314.26, 284.2, 952.54, 285.2, 981.6, 312.76, 981.6, 266.67, 996.63, 266.67, 995.12, 380.39, 991.62, 386.91, 990.62, 436.51, 986.61, 443.02, 1004.64, 824.78, 1002.64, 1280.19, 990.62, 1582.3, 995.12, 1591.82, 1000.64, 1666.97, 999.13, 1728.59, 989.11, 1735.61, 983.6, 1739.11, 990.11, 1759.15, 1013.66, 2135.41, 1023.68, 2476.59, 1017.17, 2721.08, 1011.66, 2891.42, 1012.91, 2894.42, 1013.16, 2900.44, 1012.16, 2903.44, 999.13, 2902.44, 1000.64, 2998.63, 997.13, 3062.76, 983.6, 3060.26, 984.6, 3018.17, 963.56, 3035.71, 925.99, 3035.71, 907.45, 3035.21, 910.96, 3054.24, 893.92, 3057.75, 892.42, 3036.21, 312.76, 3028.69, 285.88, 3018.07, 261.83, 3017.57, 221.59, 2981.94, 223.58, 2967.57, 217.57, 2953.04, 222.08, 2789.21, 229.09, 2780.7, 234.1, 2787.21, 238.11, 2771.18, 248.63, 2765.67, 250.13, 2751.64, 258.65, 2027.19, 261.66, 1817.27, 238.61, 1789.21, 237.11, 1759.65, 237.11, 1736.61, 236.61, 1715.06, 232.6, 1644.42, 239.11, 1593.82, 245.62, 1584.3, 240.61, 1546.23, 245.12, 1536.21, 254.64, 1528.69, 256.15, 1096.83, 255.14, 552.24, 245.12, 534.7, 230.09, 526.69, 222.58, 525.18, 221.08, 352.84, 232.9, 335.0, 265.7, 305.7, 303.1, 305.9]",True,,False
CT_cell_pouch_107_x_024.jpg,"[118.5, 320.9, 130.2, 314.0, 333.4, 313.4, 349.8, 304.4, 875.3, 305.5, 895.62, 314.18, 1092.86, 315.46, 1102.1, 319.84, 1123.4, 326.18, 1123.44, 333.7, 1119.01, 1593.04, 1118.34, 2674.46, 1117.2, 3300.7, 1116.4, 3584.4, 1117.34, 3667.84, 1103.46, 3667.84, 1090.34, 3675.62, 941.34, 3676.66, 608.4, 3679.78, 133.44, 3677.36, 116.24, 3666.9, 97.3, 3667.0, 96.05, 3501.48, 93.3, 2562.03, 94.99, 2047.49, 100.05, 968.77, 101.31, 530.81, 103.4, 331.3, 103.6, 320.8]",False,,True
CT_cell_pouch_116_y_444.jpg,"[293.0, 358.0, 306.0, 358.0, 306.0, 361.0, 307.0, 362.0, 377.0, 362.0, 378.0, 361.0, 378.0, 358.0, 382.0, 358.0, 382.0, 361.0, 383.0, 362.0, 386.0, 362.0, 386.0, 366.0, 387.0, 367.0, 387.0, 370.0, 388.0, 371.0, 388.0, 382.0, 389.0, 383.0, 389.0, 391.0, 390.0, 392.0, 390.0, 557.0, 391.0, 558.0, 391.0, 661.0, 390.0, 662.0, 390.0, 711.0, 391.0, 712.0, 391.0, 861.0, 392.0, 862.0, 392.0, 920.0, 391.0, 921.0, 391.0, 978.0, 392.0, 979.0, 392.0, 1078.0, 391.0, 1079.0, 391.0, 1316.0, 392.0, 1317.0, 392.0, 1395.0, 391.0, 1396.0, 391.0, 1470.0, 392.0, 1471.0, 392.0, 1511.0, 391.0, 1512.0, 391.0, 1586.0, 392.0, 1587.0, 392.0, 1791.0, 391.0, 1792.0, 391.0, 2299.0, 390.0, 2300.0, 390.0, 3003.0, 389.0, 3004.0, 389.0, 3241.0, 388.0, 3242.0, 388.0, 3595.0, 387.0, 3596.0, 387.0, 3607.0, 386.0, 3608.0, 386.0, 3616.0, 385.0, 3617.0, 385.0, 3620.0, 384.0, 3621.0, 384.0, 3624.0, 374.0, 3624.0, 373.0, 3625.0, 373.0, 3628.0, 371.0, 3628.0, 371.0, 3625.0, 370.0, 3624.0, 362.0, 3624.0, 361.0, 3625.0, 361.0, 3628.0, 321.0, 3628.0, 320.0, 3629.0, 320.0, 3632.0, 276.0, 3632.0, 276.0, 3629.0, 275.0, 3628.0, 262.0, 3628.0, 261.0, 3629.0, 261.0, 3632.0, 233.0, 3632.0, 233.0, 3629.0, 232.0, 3628.0, 225.0, 3628.0, 225.0, 3625.0, 224.0, 3624.0, 216.0, 3624.0, 216.0, 3621.0, 215.0, 3620.0, 214.0, 3620.0, 214.0, 3612.0, 213.0, 3611.0, 213.0, 3579.0, 212.0, 3578.0, 212.0, 3454.0, 213.0, 3453.0, 213.0, 3087.0, 214.0, 3086.0, 214.0, 2437.0, 215.0, 2436.0, 215.0, 1992.0, 216.0, 1991.0, 216.0, 1387.0, 217.0, 1386.0, 217.0, 1217.0, 216.0, 1216.0, 216.0, 517.0, 215.0, 516.0, 215.0, 500.0, 216.0, 499.0, 216.0, 396.0, 217.0, 395.0, 217.0, 392.0, 218.0, 391.0, 218.0, 379.0, 219.0, 378.0, 219.0, 371.0, 220.0, 371.0, 221.0, 370.0, 221.0, 367.0, 223.0, 367.0, 223.0, 370.0, 224.0, 371.0, 225.0, 371.0, 226.0, 370.0, 226.0, 367.0, 227.0, 366.0, 227.0, 362.0, 292.0, 362.0, 293.0, 361.0, 293.0, 359.0]",False,,True
CT_cell_pouch_119_y_564.jpg,"[118.52, 248.47, 113.34, 268.17, 111.96, 285.27, 110.57, 320.7, 110.57, 401.91, 111.09, 557.78, 110.92, 797.8, 110.57, 967.83, 110.57, 1125.6, 109.88, 1312.57, 109.19, 1603.91, 107.06, 2262.8, 106.92, 2802.43, 106.28, 2947.28, 105.44, 3097.6, 105.16, 3357.17, 103.77, 3483.94, 105.86, 3503.32, 108.18, 3515.09, 111.78, 3521.65, 191.62, 3525.97, 272.73, 3521.58, 275.83, 3508.46, 278.66, 3447.74, 278.66, 3370.79, 280.47, 3073.45, 282.04, 2655.91, 282.55, 2270.4, 282.74, 1980.93, 283.94, 1612.81, 285.79, 1182.8, 285.7, 748.39, 285.38, 350.04, 284.03, 287.14, 282.85, 269.38, 281.47, 259.87, 278.53, 248.29]",False,"{'name': 'porosity', 'points': [275.1, 258.2, 277.3, 258.7, 280.0, 270.2, 280.69, 276.49, 281.73, 287.87, 281.89, 292.93, 282.26, 298.07, 282.4, 302.5, 281.56, 338.72, 280.6, 296.9, 280.32, 293.26, 279.35, 283.59, 278.13, 273.66, 277.6, 269.5, 276.1, 260.2]}",False
CT_cell_pouch_120_z_264.jpg,"[184.0, 86.0, 185.0, 87.0, 186.0, 87.0, 187.0, 86.0, 197.0, 86.0, 198.0, 87.0, 206.0, 87.0, 207.0, 88.0, 218.0, 88.0, 219.0, 89.0, 227.0, 89.0, 228.0, 88.0, 231.0, 88.0, 232.0, 89.0, 243.0, 89.0, 243.0, 90.0, 244.0, 91.0, 245.0, 91.0, 246.0, 90.0, 246.0, 89.0, 258.0, 89.0, 258.0, 90.0, 259.0, 91.0, 260.0, 90.0, 260.0, 89.0, 277.0, 89.0, 277.0, 90.0, 278.0, 91.0, 278.0, 93.0, 279.0, 94.0, 279.0, 99.0, 280.0, 100.0, 280.0, 121.0, 281.0, 122.0, 281.0, 202.0, 282.0, 203.0, 282.0, 330.0, 283.0, 331.0, 283.0, 361.0, 282.0, 362.0, 282.0, 371.0, 283.0, 372.0, 283.0, 799.0, 282.0, 800.0, 282.0, 1019.0, 281.0, 1020.0, 281.0, 1059.0, 280.0, 1060.0, 280.0, 1071.0, 279.0, 1072.0, 279.0, 1076.0, 278.0, 1077.0, 278.0, 1081.0, 277.0, 1082.0, 272.0, 1082.0, 271.0, 1083.0, 225.0, 1083.0, 224.0, 1082.0, 210.0, 1082.0, 209.0, 1083.0, 206.0, 1083.0, 205.0, 1082.0, 199.0, 1082.0, 198.0, 1081.0, 195.0, 1081.0, 194.0, 1082.0, 189.0, 1082.0, 188.0, 1083.0, 175.0, 1083.0, 174.0, 1082.0, 156.0, 1082.0, 155.0, 1083.0, 132.0, 1083.0, 131.0, 1084.0, 126.0, 1084.0, 125.0, 1083.0, 112.0, 1083.0, 112.0, 1082.0, 111.0, 1081.0, 111.0, 1079.0, 110.0, 1078.0, 110.0, 1074.0, 109.0, 1073.0, 109.0, 1068.0, 108.0, 1067.0, 108.0, 1059.0, 107.0, 1058.0, 107.0, 933.0, 106.0, 932.0, 106.0, 765.0, 107.0, 764.0, 107.0, 759.0, 106.0, 758.0, 106.0, 406.0, 106.0, 319.0, 107.0, 318.0, 107.0, 305.0, 106.0, 304.0, 106.0, 181.0, 107.0, 180.0, 107.0, 111.0, 108.0, 110.0, 108.0, 94.0, 109.0, 93.0, 109.0, 92.0, 110.0, 91.0, 111.0, 91.0, 112.0, 90.0, 112.0, 89.0, 129.0, 89.0, 130.0, 88.0, 133.0, 88.0, 134.0, 89.0, 141.0, 89.0, 142.0, 88.0, 143.0, 89.0, 148.0, 89.0, 149.0, 88.0, 159.0, 88.0, 160.0, 87.0, 183.0, 87.0]",False,,True
CT_module_pouch_041_y_017.jpg,"[895.0, 99.0, 1083.0, 99.0, 1084.0, 102.0, 1100.0, 102.0, 1101.0, 99.0, 1210.0, 99.0, 1224.0, 108.0, 1231.0, 108.0, 1232.0, 114.0, 1220.0, 204.0, 1220.0, 242.0, 1213.0, 264.0, 1226.0, 293.0, 1210.0, 354.0, 1212.0, 389.0, 1222.0, 408.0, 1228.0, 516.0, 1225.0, 719.0, 1228.0, 960.0, 1234.0, 1102.0, 1235.0, 1384.0, 1234.0, 1836.0, 1229.0, 1996.0, 1232.0, 2212.0, 1229.0, 2326.0, 1216.0, 2369.0, 1216.0, 2479.0, 1219.0, 2495.0, 1216.0, 2644.0, 1209.0, 2656.0, 1140.0, 2659.0, 1139.0, 2662.0, 995.0, 2662.0, 994.0, 2659.0, 800.0, 2662.0, 795.0, 2659.0, 794.0, 2662.0, 726.0, 2662.0, 725.0, 2665.0, 355.0, 2665.0, 354.0, 2662.0, 335.0, 2662.0, 334.0, 2665.0, 265.0, 2665.0, 264.0, 2668.0, 222.0, 2665.0, 221.0, 2668.0, 201.0, 2668.0, 194.0, 2653.0, 197.0, 2579.0, 190.0, 2548.0, 190.0, 2444.0, 196.0, 2351.0, 188.0, 2326.0, 184.0, 2287.0, 181.0, 1845.0, 181.0, 1012.0, 188.0, 108.0, 197.0, 102.0, 273.0, 102.0, 274.0, 105.0, 340.0, 105.0, 341.0, 102.0, 349.0, 102.0, 387.0, 102.0, 388.0, 105.0, 584.0, 105.0, 585.0, 102.0, 621.0, 102.0, 622.0, 105.0, 674.0, 105.0, 675.0, 102.0, 895.0, 100.0]",True,"{'name': 'porosity', 'points': [1211.95, 1528.96, 1169.47, 1588.28, 1159.85, 1638.77, 1170.27, 2320.87, 1211.15, 2320.87, 1216.76, 2190.23, 1213.55, 2032.32, 1212.75, 1940.15, 1216.76, 1834.35, 1218.36, 1645.99, 1214.35, 1561.02]}",False
CT_module_pouch_046_y_570.jpg,"[231.38, 2678.39, 231.38, 2309.74, 208.2, 1507.2, 185.73, 545.93, 186.3, 495.8, 175.58, 437.7, 197.6, 256.8, 410.2, 111.77, 956.5, 170.5, 1296.1, 187.1, 1293.39, 300.72, 1314.6, 490.5, 1329.5, 649.1, 1328.8, 733.6, 1334.6, 841.7, 1338.4, 895.3, 1348.7, 953.8, 1346.5, 1071.1, 1356.1, 1204.5, 1361.3, 1332.7, 1362.9, 1422.7, 1373.7, 1545.8, 1375.0, 1662.1, 1381.9, 1869.1, 1388.6, 1967.0, 1390.1, 2025.6, 1381.7, 2074.5, 1376.7, 2143.0, 1373.9, 2187.7, 1381.8, 2210.0, 1386.3, 2258.3, 1388.0, 2322.1, 1396.8, 2392.0, 1416.84, 2636.12, 1410.08, 2724.05, 1011.5, 2709.1, 919.66, 2698.69]",True,"{'name': 'porosity', 'points': [320.37, 551.23, 322.76, 519.98, 328.7, 502.7, 343.76, 468.11, 409.8, 464.0, 447.66, 458.21, 443.5, 481.4, 438.44, 502.17, 428.8, 549.8, 425.49, 571.15]}",False
CT_module_pouch_035_x_202.jpg,"[804.0, 105.0, 821.0, 108.0, 819.0, 183.0, 824.0, 231.0, 820.0, 267.0, 824.0, 271.0, 865.0, 271.0, 878.0, 277.0, 884.0, 289.0, 891.0, 1089.0, 889.0, 1296.0, 892.0, 1309.0, 911.0, 1309.0, 925.0, 1338.0, 943.0, 1342.0, 948.0, 1354.0, 946.0, 1428.0, 929.0, 1431.0, 920.0, 1452.0, 909.0, 1461.0, 894.0, 1464.0, 890.0, 1474.0, 896.0, 2490.0, 892.0, 2496.0, 883.0, 2496.0, 882.0, 2499.0, 844.0, 2502.0, 841.0, 2509.0, 846.0, 2599.0, 846.0, 2658.0, 841.0, 2667.0, 817.0, 2664.0, 816.0, 2661.0, 794.0, 2661.0, 793.0, 2664.0, 765.0, 2661.0, 751.0, 2667.0, 747.0, 2661.0, 747.0, 2581.0, 738.0, 2574.0, 717.0, 2574.0, 716.0, 2577.0, 663.0, 2577.0, 662.0, 2574.0, 645.0, 2574.0, 644.0, 2577.0, 602.0, 2577.0, 601.0, 2574.0, 359.0, 2577.0, 355.0, 2584.0, 356.0, 2658.0, 353.0, 2667.0, 301.0, 2667.0, 300.0, 2664.0, 254.0, 2667.0, 251.0, 2658.0, 247.0, 2509.0, 242.0, 2505.0, 145.0, 2502.0, 138.0, 2499.0, 135.0, 2490.0, 127.0, 1536.0, 123.0, 394.0, 127.0, 376.0, 175.0, 376.0, 180.0, 363.0, 180.0, 340.0, 172.0, 330.0, 161.0, 330.0, 160.0, 333.0, 153.0, 330.0, 131.0, 330.0, 127.0, 333.0, 124.0, 330.0, 124.0, 280.0, 127.0, 274.0, 149.0, 274.0, 150.0, 271.0, 172.0, 274.0, 173.0, 277.0, 198.0, 277.0, 199.0, 280.0, 214.0, 280.0, 221.0, 276.0, 226.0, 267.0, 226.0, 147.0, 231.0, 132.0, 249.0, 132.0, 268.0, 123.0, 303.0, 120.0, 313.0, 150.0, 316.0, 195.0, 322.0, 205.0, 426.0, 208.0, 427.0, 205.0, 486.0, 205.0, 487.0, 202.0, 649.0, 202.0, 650.0, 199.0, 706.0, 198.0, 709.0, 192.0, 708.0, 117.0, 711.0, 114.0, 804.0, 106.0]",True,,False
