file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0448_195.png,"[794.26, 373.7, 813.7, 532.04, 835.93, 696.85, 854.44, 856.11, 863.7, 965.37, 868.33, 988.52, 891.48, 1018.15, 919.26, 1042.22, 956.3, 1054.26, 994.26, 1057.04, 1034.07, 1054.26, 1070.18, 1043.15, 1097.96, 1024.63, 1123.89, 1003.33, 1135.0, 977.41, 1141.48, 957.96, 1131.3, 784.81, 1123.89, 537.59, 1114.63, 371.85, 1110.0, 197.78, 1109.4, 177.1, 1113.7, 162.5, 1107.4, 153.8, 1111.6, 128.0, 1105.37, 114.44, 1103.52, 76.48, 1102.59, 72.78, 1097.96, 56.11, 1091.48, 42.22, 1070.18, 26.48, 1039.63, 15.37, 1014.2, 8.2, 968.8, 2.2, 925.2, 2.5, 896.11, 7.04, 860.0, 13.52, 832.22, 15.37, 817.4, 18.9, 803.52, 33.89, 788.1, 52.8, 768.9, 71.9, 753.52, 89.44, 749.81, 102.41, 749.2, 111.0, 747.3, 121.1, 765.55, 140.37, 764.63, 155.18, 766.7, 175.0, 772.04, 195.93, 778.52, 252.41]",False,"{'name': 'Pollution', 'points': [957.94, 66.33, 958.79, 74.45, 973.33, 71.03, 972.9, 63.76]}",False
RGB_cell_cylindrical_0604_252.png,"[1043.7, 1057.7, 1005.78, 1059.49, 971.42, 1055.96, 938.83, 1045.39, 909.17, 1021.31, 897.13, 1005.45, 893.9, 994.3, 766.16, 232.9, 758.12, 202.89, 761.49, 186.83, 750.51, 162.72, 749.25, 138.2, 754.74, 117.91, 767.01, 99.7, 789.42, 79.85, 837.61, 61.23, 892.17, 48.14, 947.99, 43.47, 997.03, 47.29, 1034.23, 56.59, 1061.31, 71.39, 1070.17, 81.53, 1073.99, 93.36, 1074.84, 105.22, 1079.92, 123.81, 1079.48, 136.94, 1077.81, 148.77, 1081.6, 161.1, 1083.3, 183.1, 1148.31, 909.14, 1149.49, 916.74, 1172.39, 912.34, 1172.98, 920.86, 1169.46, 934.66, 1160.35, 944.35, 1153.01, 964.61, 1146.26, 986.63, 1137.16, 1003.66, 1120.71, 1022.16, 1098.1, 1037.73, 1076.08, 1049.18]",False,"{'name': 'Pollution', 'points': [893.28, 124.28, 883.3, 123.4, 872.73, 120.46, 868.32, 117.23, 869.2, 110.48, 870.96, 103.43, 873.02, 99.61, 877.72, 98.15, 876.54, 93.74, 875.08, 89.63, 878.31, 86.11, 888.29, 86.99, 900.92, 83.46, 905.91, 86.4, 904.73, 94.62, 903.56, 103.72, 901.8, 115.47, 899.74, 121.34]}",False
RGB_cell_cylindrical_0301_022.png,"[843.38, 239.94, 810.57, 863.13, 811.37, 873.21, 814.39, 883.88, 821.29, 901.17, 834.19, 917.87, 850.48, 932.07, 869.63, 943.45, 890.29, 952.0, 913.61, 956.73, 938.84, 958.05, 961.21, 955.59, 982.43, 949.34, 1003.11, 939.28, 1020.75, 926.4, 1030.6, 912.94, 1036.1, 901.36, 1038.38, 889.05, 1137.3, 256.7, 1138.76, 231.18, 1136.07, 211.84, 1127.53, 196.08, 1118.66, 180.56, 1102.73, 165.55, 1102.84, 162.59, 1100.0, 157.32, 1055.88, 136.69, 1021.32, 126.26, 1011.12, 125.39, 1004.31, 125.83, 1002.56, 127.14, 964.0, 127.23, 942.01, 129.6, 917.8, 134.34, 886.99, 146.59, 876.31, 156.2, 880.14, 156.2, 869.6, 164.22, 860.26, 173.83, 851.29, 186.27, 846.29, 198.3, 844.9, 208.3, 843.93, 220.47]",False,"{'name': 'Pollution', 'points': [1054.13, 760.56, 1039.63, 770.46, 1043.43, 776.26, 1050.33, 782.16, 1053.33, 766.96]}",False
RGB_cell_cylindrical_1054_185.png,"[922.0, 264.0, 976.0, 270.0, 1017.0, 287.0, 1032.0, 299.0, 1048.0, 320.0, 1058.0, 349.0, 1052.0, 910.0, 1041.0, 937.0, 1022.0, 958.0, 990.0, 975.0, 962.0, 981.0, 920.0, 978.0, 886.0, 966.0, 862.0, 946.0, 845.0, 915.0, 842.6, 845.9, 801.0, 369.0, 802.0, 342.0, 807.0, 324.0, 815.0, 309.0, 831.0, 292.0, 875.0, 271.0, 921.0, 265.0]",False,,True
RGB_cell_cylindrical_0554_065.png,"[954.0, 115.0, 1000.0, 119.0, 1043.0, 133.0, 1081.0, 160.0, 1102.98, 201.97, 1102.62, 215.71, 1105.15, 220.4, 1100.81, 231.97, 1102.26, 254.74, 1101.9, 267.75, 1100.45, 270.28, 1101.54, 427.49, 1102.62, 430.74, 1102.98, 434.71, 1101.17, 540.97, 1102.78, 596.0, 1103.82, 669.38, 1104.0, 848.0, 1106.4, 883.7, 1106.4, 897.2, 1107.5, 911.1, 1095.51, 925.17, 1080.0, 943.0, 1035.0, 971.0, 985.0, 980.0, 945.59, 976.77, 913.93, 960.73, 899.19, 948.15, 884.44, 934.27, 874.9, 919.1, 867.0, 897.0, 853.26, 758.68, 836.09, 622.33, 817.18, 449.72, 795.93, 256.73, 790.0, 223.0, 801.0, 185.0, 825.0, 155.0, 861.0, 133.0, 910.0, 118.0, 953.0, 116.0]",False,"{'name': 'Pollution', 'points': [1038.0, 523.0, 1056.0, 525.0, 1057.0, 548.0, 1039.0, 556.0, 1027.0, 552.0, 1018.0, 554.0, 1017.0, 546.0, 1023.0, 535.0, 1029.0, 527.0, 1037.0, 524.0]}",False
RGB_cell_cylindrical_0247_266.png,"[818.3, 479.6, 777.15, 226.42, 767.9, 190.9, 764.2, 152.55, 760.19, 138.31, 757.5, 112.75, 764.4, 87.2, 778.8, 65.8, 809.51, 45.88, 839.62, 33.49, 872.42, 23.49, 909.33, 15.8, 951.31, 11.75, 985.7, 11.34, 1012.55, 12.33, 1035.95, 17.53, 1063.5, 27.7, 1083.6, 41.4, 1102.65, 59.12, 1109.3, 74.7, 1111.55, 92.43, 1111.3, 115.8, 1113.95, 129.13, 1114.5, 143.7, 1117.2, 174.6, 1128.8, 349.5, 1135.5, 415.7, 1140.9, 484.2, 1151.2, 622.0, 1157.1, 688.5, 1170.7, 856.7, 1182.2, 976.1, 1172.08, 1005.43, 1152.2, 1032.3, 1131.78, 1049.33, 1104.6, 1062.9, 1072.05, 1073.13, 1045.1, 1077.1, 1021.2, 1077.4, 991.4, 1073.3, 957.48, 1061.53, 932.18, 1043.23, 907.4, 1009.7, 893.4, 914.7, 882.7, 854.2, 845.1, 637.3, 839.3, 598.8]",False,"{'name': 'Pollution', 'points': [876.38, 611.2, 870.04, 610.05, 867.74, 608.03, 869.32, 606.31, 875.66, 605.59, 879.4, 606.31, 882.86, 610.48, 885.16, 613.07, 883.87, 614.95, 880.84, 614.95]}",False
RGB_cell_cylindrical_0253_136.png,"[811.99, 840.3, 814.5, 774.37, 821.31, 339.01, 821.67, 302.82, 821.31, 286.34, 820.59, 273.08, 820.59, 263.76, 823.1, 253.37, 820.23, 238.32, 821.67, 219.69, 824.17, 207.87, 833.85, 189.95, 844.96, 176.69, 866.46, 161.29, 891.9, 149.82, 923.79, 141.58, 956.39, 138.0, 976.46, 138.0, 1010.86, 143.73, 1034.87, 149.46, 1058.16, 160.57, 1078.22, 174.54, 1089.69, 184.22, 1097.93, 192.82, 1103.3, 202.85, 1107.96, 223.63, 1110.11, 238.32, 1109.75, 248.72, 1107.6, 260.9, 1104.74, 267.71, 1103.66, 275.23, 1104.38, 282.4, 1104.74, 284.19, 1104.38, 288.85, 1101.87, 302.82, 1100.44, 315.36, 1083.95, 469.44, 1077.86, 535.37, 1080.37, 540.39, 1077.15, 544.69, 1074.28, 560.09, 1057.8, 710.23, 1040.96, 862.51, 1037.37, 888.31, 1032.0, 901.21, 1023.4, 913.75, 1012.29, 926.29, 999.03, 936.69, 978.97, 947.08, 959.26, 951.74, 940.63, 954.6, 920.56, 953.17, 898.7, 951.02, 880.79, 945.29, 857.5, 932.74, 838.15, 919.13, 824.17, 901.57, 816.29, 884.73, 813.42, 871.83]",False,"{'name': 'Pollution', 'points': [881.82, 310.36, 874.81, 309.94, 868.21, 305.82, 865.32, 299.22, 867.8, 294.27, 873.16, 293.24, 880.79, 296.34, 884.5, 303.35, 885.32, 309.12]}",False
RGB_cell_cylindrical_0483_035.png,"[950.0, 116.0, 1010.93, 119.18, 1024.07, 122.64, 1031.15, 122.29, 1066.92, 135.94, 1094.4, 156.16, 1098.72, 159.27, 1105.8, 155.3, 1118.93, 150.29, 1119.95, 146.31, 1118.76, 136.12, 1107.7, 118.84, 1101.13, 111.58, 1101.83, 106.74, 1111.68, 102.94, 1116.86, 97.75, 1127.23, 97.93, 1130.68, 100.86, 1138.46, 114.17, 1142.26, 132.66, 1142.26, 141.13, 1121.18, 153.4, 1104.42, 161.0, 1103.54, 164.97, 1105.97, 170.5, 1107.87, 173.79, 1108.05, 182.08, 1115.0, 212.0, 1098.76, 515.76, 1095.2, 673.6, 1088.0, 882.0, 1074.0, 913.0, 1050.0, 937.0, 1020.0, 954.0, 982.0, 962.0, 939.0, 959.0, 905.0, 946.0, 871.0, 919.0, 856.0, 892.0, 850.1, 831.6, 850.0, 788.0, 841.0, 686.0, 833.55, 537.43, 825.81, 416.69, 820.0, 302.0, 811.0, 223.0, 814.0, 194.0, 829.7, 167.08, 845.08, 151.53, 861.5, 142.54, 902.0, 125.0, 932.2, 119.2]",False,"{'name': 'Pollution', 'points': [918.54, 126.21, 913.87, 132.61, 907.48, 131.74, 905.23, 138.66, 905.58, 141.25, 930.11, 133.47, 929.08, 130.71, 921.65, 131.92]}",False
RGB_cell_cylindrical_0432_044.png,"[912.0, 123.0, 994.0, 126.0, 1065.0, 150.0, 1108.0, 190.0, 1126.0, 228.0, 1129.0, 243.0, 1108.0, 445.0, 1104.0, 523.0, 1100.0, 539.0, 1093.0, 539.0, 1086.0, 550.0, 1082.0, 568.0, 1092.0, 598.0, 1079.0, 636.0, 1083.0, 651.0, 1084.0, 689.0, 1077.0, 709.0, 1083.0, 715.0, 1083.0, 728.0, 1074.0, 774.0, 1066.0, 787.0, 1062.0, 816.0, 1071.0, 834.0, 1069.0, 854.0, 1064.0, 862.0, 1070.0, 886.0, 1069.0, 923.0, 1063.0, 937.0, 1050.0, 947.0, 1040.0, 964.0, 1009.0, 983.0, 972.0, 992.0, 926.0, 990.0, 881.0, 972.0, 859.0, 954.0, 845.0, 930.0, 838.0, 905.0, 829.0, 900.0, 829.0, 894.0, 836.0, 889.0, 838.0, 882.0, 840.0, 841.0, 835.0, 599.0, 836.0, 429.0, 830.0, 257.0, 821.0, 233.0, 821.0, 209.0, 822.0, 231.0, 833.0, 244.0, 833.0, 257.0, 856.0, 276.0, 874.0, 281.0, 908.0, 269.0, 930.0, 287.0, 954.0, 284.0, 976.0, 289.0, 982.0, 286.0, 981.0, 282.0, 979.0, 279.0, 974.0, 282.0, 972.0, 278.0, 986.0, 265.0, 1012.0, 262.0, 1013.0, 253.0, 1006.0, 248.0, 985.0, 246.0, 998.0, 238.0, 1018.0, 235.0, 1027.0, 227.0, 1035.0, 230.0, 1041.0, 222.0, 1041.0, 218.0, 1030.0, 212.0, 1022.0, 201.0, 1023.0, 186.0, 1019.0, 176.0, 1041.0, 192.0, 1050.0, 212.0, 1047.0, 230.0, 1039.0, 240.0, 1039.0, 254.0, 1047.0, 263.0, 1048.0, 270.0, 1045.0, 275.0, 1035.0, 276.0, 1029.0, 282.0, 1032.0, 286.0, 1029.0, 294.0, 1034.0, 296.0, 1069.0, 287.0, 1099.0, 264.0, 1116.0, 236.0, 1117.0, 216.0, 1104.0, 186.0, 1070.0, 154.0, 1046.0, 143.0, 1032.0, 141.0, 1026.0, 158.0, 1015.0, 168.0, 1008.0, 153.0, 998.0, 150.0, 977.0, 152.0, 966.0, 160.0, 951.0, 157.0, 908.0, 166.0, 903.0, 153.0, 910.0, 144.0, 933.0, 152.0, 948.0, 152.0, 967.0, 129.0, 936.0, 123.0, 906.0, 124.0, 911.0, 124.0]",False,"{'name': 'Pollution', 'points': [1002.0, 496.0, 1007.0, 497.0, 1010.0, 503.0, 1002.0, 512.0, 1002.0, 497.0]}",False
RGB_cell_cylindrical_0987_236.png,"[938.0, 140.0, 978.0, 144.0, 980.0, 149.0, 1008.0, 158.0, 1020.0, 170.0, 1028.0, 192.0, 1041.0, 484.0, 1064.0, 859.0, 1061.0, 884.0, 1046.0, 906.0, 1023.0, 922.0, 979.0, 940.0, 939.0, 938.0, 907.0, 929.0, 884.0, 916.0, 865.0, 889.0, 854.0, 763.0, 787.0, 211.0, 787.0, 196.0, 793.0, 181.0, 812.0, 164.0, 832.0, 153.0, 856.0, 145.0, 886.0, 141.0, 937.0, 141.0]",False,,True
RGB_cell_cylindrical_1101_172.png,"[913.0, 74.0, 974.0, 75.0, 1022.0, 86.0, 1052.0, 102.0, 1063.0, 114.0, 1069.0, 131.0, 1105.0, 891.0, 1096.0, 915.0, 1075.0, 936.0, 1042.0, 953.0, 997.0, 964.0, 980.0, 965.0, 979.0, 957.0, 958.0, 954.0, 943.0, 958.0, 921.0, 954.0, 896.0, 939.0, 878.0, 914.0, 816.0, 420.0, 794.0, 202.0, 785.0, 152.0, 785.0, 137.0, 791.0, 119.0, 814.0, 100.0, 853.0, 84.0, 912.0, 75.0]",False,,True
RGB_cell_cylindrical_0304_102.png,"[827.73, 220.4, 808.36, 842.19, 807.13, 869.2, 813.89, 890.22, 825.72, 909.55, 838.0, 922.3, 848.93, 930.8, 868.05, 940.49, 888.95, 948.69, 910.25, 951.79, 933.34, 952.79, 956.27, 949.0, 976.39, 943.13, 992.73, 934.2, 1007.23, 922.3, 1020.33, 904.79, 1027.7, 890.86, 1030.7, 876.97, 1109.22, 258.15, 1111.68, 236.31, 1110.32, 215.54, 1103.46, 198.91, 1091.75, 182.53, 1082.75, 175.19, 1071.24, 166.53, 1059.26, 159.27, 1044.79, 152.95, 1028.17, 147.31, 1004.01, 140.83, 982.39, 137.42, 958.33, 136.66, 935.56, 137.04, 912.56, 141.2, 894.54, 146.89, 869.52, 158.26, 853.4, 169.83, 839.75, 184.43, 830.81, 200.71]",False,"{'name': 'Pollution', 'points': [1040.42, 184.68, 999.17, 207.07, 994.56, 217.6, 995.0, 223.85, 995.98, 225.28, 997.19, 227.14, 999.28, 228.46, 1001.8, 229.33, 1003.66, 229.67, 1005.86, 229.45, 1019.35, 226.7, 1045.03, 220.12, 1051.17, 220.66, 1053.59, 220.89, 1055.23, 221.33, 1056.66, 222.21, 1058.85, 223.3, 1061.71, 223.3, 1070.15, 220.55, 1090.34, 210.25, 1091.0, 206.94, 1090.34, 204.42, 1087.93, 202.56]}",False
RGB_cell_cylindrical_0136_162.png,"[897.51, 924.01, 906.5, 981.6, 908.9, 997.6, 911.2, 1006.2, 913.6, 1012.0, 917.11, 1018.71, 922.01, 1025.11, 928.01, 1032.11, 936.11, 1040.01, 945.7, 1047.6, 954.2, 1052.5, 962.4, 1056.2, 971.2, 1059.9, 980.9, 1063.2, 989.4, 1065.4, 999.7, 1067.2, 1011.4, 1069.4, 1021.9, 1070.6, 1031.9, 1070.8, 1042.2, 1070.7, 1051.8, 1070.0, 1060.7, 1069.0, 1069.2, 1068.1, 1076.1, 1066.7, 1084.2, 1064.4, 1092.0, 1061.7, 1100.0, 1059.0, 1106.8, 1055.7, 1113.1, 1052.8, 1120.6, 1048.6, 1126.4, 1044.4, 1132.7, 1039.9, 1137.7, 1035.8, 1142.3, 1031.6, 1147.8, 1026.7, 1152.1, 1022.4, 1157.3, 1016.5, 1160.8, 1012.3, 1164.2, 1006.9, 1167.5, 1000.2, 1170.1, 993.7, 1171.8, 987.6, 1173.5, 981.5, 1175.0, 972.8, 1175.5, 963.3, 1174.4, 953.2, 1173.8, 942.1, 1171.8, 926.4, 1156.11, 763.71, 1145.7, 630.0, 1112.6, 242.9, 1109.36, 199.99, 1107.2, 178.6, 1106.8, 172.4, 1106.8, 164.2, 1105.51, 146.71, 1103.16, 128.49, 1100.7, 119.0, 1100.5, 113.8, 1101.4, 107.7, 1101.2, 99.1, 1099.7, 85.5, 1096.8, 76.5, 1093.6, 71.0, 1091.3, 67.2, 1087.0, 57.8, 1079.5, 49.4, 1068.7, 41.9, 1056.5, 36.3, 1042.9, 31.8, 1029.2, 28.3, 1013.1, 25.5, 994.8, 24.1, 979.5, 23.0, 965.0, 23.0, 950.9, 23.8, 936.2, 24.7, 921.6, 26.0, 907.0, 28.2, 894.0, 30.7, 883.1, 32.9, 869.5, 36.3, 859.4, 39.2, 850.7, 42.1, 839.3, 46.4, 829.7, 50.8, 819.8, 55.5, 811.0, 60.0, 800.8, 66.2, 793.8, 71.1, 785.7, 78.2, 778.3, 85.9, 771.9, 93.6, 767.6, 99.7, 764.1, 106.0, 761.4, 113.2, 759.5, 123.2, 760.01, 135.41, 762.2, 149.1, 764.71, 158.41, 766.62, 164.93, 766.92, 174.13, 767.62, 181.03, 768.6, 186.4, 770.6, 196.0, 771.71, 204.11, 773.31, 210.71, 775.3, 216.2, 775.7, 221.1, 777.33, 228.98, 777.81, 232.81, 779.0, 237.6, 779.7, 242.5, 780.6, 249.7, 788.42, 293.24, 788.93, 297.68, 789.9, 304.7, 832.42, 543.03, 835.92, 559.83, 873.81, 779.91, 875.91, 798.81, 877.61, 811.11, 885.21, 853.41]",False,"{'name': 'Damaged', 'points': [1034.4, 93.6, 1035.4, 95.64, 1036.15, 98.38, 1037.64, 100.12, 1039.13, 101.86, 1040.13, 101.11, 1040.63, 99.37, 1041.13, 97.63, 1040.13, 96.14, 1039.13, 94.89, 1039.13, 92.16, 1039.13, 90.16, 1038.64, 88.67, 1037.39, 90.41, 1036.15, 91.66]}",False
RGB_cell_cylindrical_0097_010.png,"[876.36, 180.6, 912.66, 163.5, 948.96, 156.0, 992.98, 154.1, 1036.88, 162.0, 1081.28, 180.3, 1111.68, 204.5, 1120.14, 239.23, 1117.76, 268.4, 1115.46, 295.0, 1107.86, 356.3, 1096.46, 454.4, 1070.8, 705.3, 1055.6, 863.4, 1051.3, 897.1, 1035.9, 919.5, 1009.8, 939.4, 978.68, 953.1, 925.3, 952.9, 888.36, 941.5, 857.26, 918.6, 835.48, 886.57, 839.51, 658.48, 840.6, 522.4, 835.4, 475.5, 829.6, 452.9, 828.2, 442.1, 835.66, 426.4, 844.29, 415.1, 844.3, 302.8, 845.56, 270.2, 844.9, 220.7, 856.96, 196.9]",False,"{'name': 'Pollution', 'points': [990.01, 215.7, 993.03, 225.36, 1002.08, 224.75, 1008.72, 219.32, 1007.51, 215.1, 1001.48, 210.27]}",False
RGB_cell_cylindrical_1155_054.png,"[963.1, 70.3, 1015.4, 75.3, 1043.0, 86.0, 1060.0, 95.0, 1072.8, 106.5, 1079.0, 122.0, 1081.0, 140.0, 1112.0, 888.0, 1100.0, 911.0, 1074.0, 934.0, 1036.0, 947.0, 979.0, 956.0, 942.0, 951.0, 916.0, 940.0, 890.0, 918.0, 884.0, 904.0, 815.0, 301.0, 802.4, 186.5, 796.7, 137.9, 805.8, 113.2, 842.5, 87.7, 880.0, 77.0, 929.4, 70.5]",False,,True
RGB_cell_cylindrical_1062_259.png,"[907.0, 264.0, 959.0, 266.0, 1011.0, 284.0, 1040.0, 311.0, 1055.0, 349.0, 1048.0, 908.0, 1039.0, 932.0, 1022.0, 952.0, 992.0, 970.0, 963.0, 977.0, 934.0, 977.0, 890.0, 965.0, 859.0, 942.0, 845.0, 918.0, 801.0, 407.0, 798.0, 343.0, 802.0, 326.0, 815.0, 305.0, 832.0, 289.0, 856.0, 276.0, 885.0, 267.0, 906.0, 265.0]",False,,True
RGB_cell_cylindrical_0504_239.png,"[800.1, 71.5, 831.1, 51.0, 873.4, 37.1, 918.2, 28.1, 960.3, 26.2, 996.79, 26.96, 1024.3, 31.1, 1050.5, 38.4, 1072.4, 47.9, 1087.69, 57.56, 1101.31, 75.26, 1107.4, 98.0, 1106.59, 128.32, 1109.13, 150.28, 1108.46, 186.83, 1112.06, 331.43, 1113.66, 380.13, 1117.73, 527.34, 1122.07, 621.96, 1126.4, 628.4, 1128.0, 641.9, 1123.0, 648.1, 1129.47, 884.35, 1131.1, 931.7, 1144.3, 941.2, 1137.17, 957.56, 1131.43, 978.99, 1115.47, 1007.26, 1094.17, 1030.96, 1050.97, 1052.06, 1018.07, 1059.96, 981.27, 1059.36, 947.99, 1053.46, 916.59, 1042.36, 887.59, 1023.86, 867.19, 987.56, 861.97, 948.36, 840.87, 743.76, 814.57, 519.96, 803.77, 504.26, 804.17, 484.56, 799.67, 459.36, 798.07, 446.56, 797.6, 439.26, 800.62, 433.13, 802.18, 426.92, 802.4, 421.0, 798.2, 418.1, 796.6, 412.4, 803.0, 409.0, 791.0, 294.0, 785.29, 241.06, 784.97, 235.32, 783.15, 230.95, 775.14, 233.13, 774.95, 229.31, 777.69, 225.85, 777.8, 219.7, 776.0, 211.5, 781.4, 204.9, 777.88, 187.69, 770.9, 119.0, 778.39, 96.36]",False,"{'name': 'Pollution', 'points': [896.71, 82.87, 914.67, 89.77, 891.61, 98.97, 885.37, 93.57, 885.27, 89.87, 889.44, 86.69]}",False
RGB_cell_cylindrical_0592_018.png,"[953.0, 120.0, 1006.0, 125.0, 1059.0, 145.0, 1086.0, 168.0, 1101.0, 193.0, 1106.0, 210.0, 1098.0, 905.0, 1084.0, 938.0, 1063.0, 961.0, 1028.0, 981.0, 991.0, 991.0, 950.0, 988.0, 906.0, 971.0, 877.0, 945.0, 862.0, 917.0, 829.75, 582.05, 829.41, 568.13, 827.71, 558.23, 825.41, 536.43, 823.99, 533.96, 794.0, 239.0, 794.0, 219.0, 801.0, 191.0, 809.92, 175.83, 813.71, 170.76, 832.38, 155.44, 855.0, 141.0, 888.0, 129.0, 952.0, 121.0]",False,"{'name': 'Pollution', 'points': [852.6, 696.2, 850.9, 696.2, 850.5, 698.0, 851.2, 699.5, 852.1, 701.1, 853.9, 703.3, 855.4, 703.6, 857.2, 703.6, 858.6, 702.8, 858.8, 701.3, 858.4, 698.3, 857.2, 697.2, 856.4, 696.7]}",False
RGB_cell_cylindrical_0255_092.png,"[1026.0, 883.2, 1020.4, 902.5, 1007.8, 918.7, 989.9, 933.5, 979.4, 940.4, 965.5, 947.2, 948.0, 951.1, 928.5, 955.1, 909.2, 955.4, 889.7, 951.7, 859.8, 940.8, 838.5, 928.9, 820.5, 911.6, 806.8, 891.7, 799.2, 872.3, 799.4, 847.1, 825.07, 517.38, 838.3, 294.9, 836.9, 265.5, 840.6, 252.9, 839.55, 227.78, 845.3, 204.4, 862.2, 178.7, 883.1, 161.9, 905.2, 150.5, 931.25, 143.32, 963.83, 139.7, 1003.5, 140.9, 1038.5, 149.0, 1071.1, 162.0, 1097.4, 178.2, 1118.2, 203.6, 1129.3, 229.4, 1130.8, 252.7, 1123.7, 284.5, 1123.9, 297.2, 1117.1, 325.1, 1070.5, 611.2]",False,"{'name': 'Pollution', 'points': [955.9, 947.1, 938.73, 950.38, 924.21, 939.45, 922.89, 940.28, 938.0, 950.61, 919.3, 952.06, 905.36, 939.93, 899.5, 933.46, 897.57, 929.0, 892.28, 926.49, 889.29, 922.41, 889.77, 917.72, 892.4, 915.69, 896.14, 917.02, 901.4, 922.28, 902.38, 921.58, 899.02, 918.32, 893.61, 914.01, 894.21, 911.5, 896.97, 909.45, 901.6, 910.0, 904.9, 916.2, 911.4, 918.9, 928.3, 931.5, 945.3, 940.4, 959.86, 943.54]}",False
RGB_cell_cylindrical_1065_273.png,"[917.0, 69.0, 966.0, 70.0, 1025.0, 82.0, 1056.0, 102.0, 1066.0, 128.0, 1100.0, 879.0, 1088.0, 908.0, 1055.7, 940.4, 991.62, 955.44, 915.0, 943.0, 888.0, 927.0, 876.0, 914.0, 868.0, 897.0, 786.0, 186.0, 783.0, 132.0, 793.0, 111.0, 817.0, 93.0, 869.0, 76.0, 916.0, 70.0]",False,,True
RGB_cell_cylindrical_1015_173.png,"[906.0, 145.0, 949.0, 146.0, 988.0, 157.0, 1016.0, 177.0, 1026.0, 200.0, 1065.0, 887.0, 1053.0, 910.0, 1030.0, 931.0, 996.0, 945.0, 966.0, 952.0, 917.0, 942.0, 896.0, 933.0, 875.0, 916.0, 866.0, 895.0, 852.0, 768.0, 844.0, 741.0, 846.0, 723.0, 842.0, 687.0, 784.0, 213.0, 789.0, 185.0, 815.0, 165.0, 837.0, 157.0, 905.0, 146.0]",False,,True
RGB_cell_cylindrical_0612_177.png,"[1085.6, 67.0, 1084.0, 95.8, 1097.0, 332.0, 1127.73, 809.39, 1134.27, 938.89, 1132.66, 966.59, 1122.13, 984.85, 1092.67, 1011.75, 1041.0, 1035.0, 992.0, 1040.0, 942.0, 1033.0, 918.0, 1023.0, 891.0, 997.0, 876.0, 967.0, 844.97, 712.44, 836.19, 697.16, 837.47, 696.45, 782.78, 299.56, 782.97, 271.77, 767.0, 161.0, 763.0, 104.0, 784.0, 64.0, 822.0, 43.0, 856.92, 33.88, 894.87, 25.58, 934.76, 23.59, 985.0, 23.59, 1025.7, 28.33, 1062.46, 40.19, 1080.25, 49.68]",False,"{'name': 'Pollution', 'points': [893.0, 320.0, 898.0, 322.0, 903.0, 337.0, 905.0, 350.0, 902.0, 353.0, 896.0, 350.0, 896.0, 337.0, 888.0, 330.0, 892.0, 321.0]}",False
RGB_cell_cylindrical_0987_196.png,"[947.0, 153.0, 978.0, 153.0, 980.0, 157.0, 991.0, 157.0, 1020.0, 169.0, 1037.0, 183.0, 1046.0, 204.0, 1081.0, 880.0, 1081.0, 896.0, 1075.0, 911.0, 1053.0, 934.0, 1018.0, 952.0, 983.0, 958.0, 937.0, 952.0, 915.0, 944.0, 891.0, 926.0, 880.0, 905.0, 802.0, 219.0, 803.0, 203.0, 809.0, 189.0, 843.0, 166.0, 901.0, 156.0, 946.0, 154.0]",False,,True
RGB_cell_cylindrical_0249_206.png,"[988.47, 559.22, 964.05, 95.43, 963.13, 49.88, 951.43, 24.02, 937.62, 9.21, 925.21, 0.0, 679.74, 0.0, 672.37, 2.92, 645.28, 15.85, 625.27, 31.85, 617.27, 43.24, 607.13, 62.99, 604.91, 86.04, 612.87, 136.99, 668.77, 524.79, 733.97, 981.99, 744.45, 1006.29, 767.85, 1030.3, 793.4, 1047.84, 817.41, 1054.31, 858.04, 1059.23, 898.36, 1056.46, 948.53, 1036.76, 973.16, 1018.91, 993.17, 997.05, 1003.02, 978.59, 1010.07, 955.19]",False,"{'name': 'Pollution', 'points': [778.67, 66.93, 739.3, 63.72, 728.44, 59.27, 723.98, 55.17, 719.17, 48.4, 717.04, 39.5, 718.46, 28.63, 723.27, 20.79, 730.04, 11.0, 732.36, 3.51, 753.38, 9.39, 763.53, 13.49, 769.23, 17.23, 785.08, 16.16, 793.81, 14.92, 804.32, 15.27, 815.72, 16.87, 826.23, 18.83, 829.44, 20.26, 832.11, 22.57, 833.71, 27.38, 834.6, 35.58, 834.6, 41.63, 833.0, 47.51, 830.33, 52.68, 826.41, 57.31, 821.78, 60.16, 816.43, 61.94, 806.64, 64.61]}",False
